District code,State name,District name,lat,long,Population,Male,Rural_Households,Urban_Households,Female,Literate,Male_Literate,Female_Literate,Workers,Illiterate_Education,Housholds_with_Electric_Lighting,Male_Workers,Female_Workers,Households_with_Internet,Households_with_Computer,Households_with_Television,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,sex_ratio,literacy_rate
429,MADHYA PRADESH,Satna,24.62777621776502,80.75547048710598,2228935,1157495,461831,114173,1071440,1371781,801051,570730,911349,715509,294702,590487,320862,3754,22751,117176,487,963,766,1729,130,66,196,55,89,144,86,2641,108.0,62.0
430,MADHYA PRADESH,Rewa,24.861184625158856,81.57572465057183,2365106,1225100,523910,94489,1140006,1441757,845572,596185,991946,766166,251132,617184,374762,3406,31194,109351,511,1000,831,1831,154,55,209,46,72,118,86,2756,107.0,61.0
431,MADHYA PRADESH,Umaria,23.59601063063061,80.90879477477475,644758,330674,138100,29966,314084,356672,210907,145765,289691,230782,67975,175698,113993,839,6360,22502,128,250,209,459,42,14,56,11,19,30,19,692,105.0,55.0
432,MADHYA PRADESH,Neemuch,24.70311893333336,75.06608186666664,826067,422653,174235,67962,403414,508834,307889,200945,418682,289113,145258,245708,172974,1945,8342,73279,182,367,291,658,46,32,78,26,43,69,41,1026,105.0,62.0
433,MADHYA PRADESH,Mandsaur,24.19278764044944,75.43588667736759,1340411,682851,302287,81832,657560,834591,502898,331693,679723,467002,239885,397714,282009,2324,12507,109904,326,600,368,968,24,35,59,29,46,75,47,1475,104.0,62.0
434,MADHYA PRADESH,Ratlam,23.503562290502792,75.14895782122909,1455069,738241,266716,107151,716828,825880,485090,340790,690980,622153,213825,411446,279534,3644,14905,107463,318,631,448,1079,40,58,98,47,77,124,81,1700,103.0,57.0
435,MADHYA PRADESH,Ujjain,23.319288862745065,75.80383717647058,1986864,1016289,300765,188684,970575,1240990,730817,510173,897442,659279,323379,569425,328017,7501,27733,181659,417,879,721,1600,103,106,209,87,142,229,145,2599,105.0,62.0
436,MADHYA PRADESH,Shajapur,23.566620317220547,76.33555181268885,1512681,780520,312611,73997,732161,894612,543509,351103,717871,544791,232735,431857,286014,1382,10797,88946,351,671,423,1094,37,39,76,36,58,94,33,1647,107.0,59.0
437,MADHYA PRADESH,Dewas,22.7851110021322,76.46088805970157,1563715,805359,274995,101014,758356,925369,550716,374653,742676,565365,270457,451501,291175,3518,16523,124826,334,679,531,1210,86,61,147,52,84,136,73,1899,106.0,59.0
438,MADHYA PRADESH,Dhar,22.57268171896316,75.1105620736698,2185793,1112725,412348,103364,1073068,1077338,638479,438859,1027974,1021851,349639,597079,430895,2388,18626,123750,453,897,729,1626,144,56,200,47,77,124,66,2470,104.0,49.0
439,MADHYA PRADESH,Indore,22.680265752128648,75.9133801324502,3276697,1699627,200371,587947,1577070,2309130,1289631,1019499,1268195,718174,593576,939055,329140,48691,111478,464337,539,1438,1696,3134,456,323,779,292,424,716,615,5783,108.0,70.0
441,MADHYA PRADESH,Barwani,21.702135714285724,74.91004719710673,1385881,699340,250358,48912,686541,549926,313642,236284,653897,825034,181139,365928,287969,1158,8516,48847,315,561,321,882,19,26,45,22,36,58,35,1336,102.0,40.0
442,MADHYA PRADESH,Rajgarh,23.785499026425583,76.66431223922116,1545814,790212,331894,69823,755602,804245,488797,315448,745603,706958,231130,429768,315835,1611,12718,76942,341,652,436,1088,53,35,88,32,52,84,30,1629,105.0,52.0
443,MADHYA PRADESH,Vidisha,23.82838307984792,77.9013507604563,1458875,769568,292579,83830,689307,862918,512344,350574,550402,512311,181510,401583,148819,1926,12888,96565,332,631,395,1026,32,44,76,38,62,100,48,1583,112.0,59.0
444,MADHYA PRADESH,Bhopal,23.480726143790854,77.39246623093679,2371061,1236130,118893,581826,1134931,1660690,920314,740376,867457,462581,452912,644960,222497,40788,94729,339750,354,977,1211,2188,418,238,656,237,312,549,552,4298,109.0,70.0
445,MADHYA PRADESH,Sehore,22.9297199679658,77.06780202883085,1311332,683743,270427,59220,627589,780362,469208,311154,586087,508396,212138,364559,221528,1566,11166,100011,293,564,395,959,50,32,82,28,45,73,35,1442,109.0,60.0
446,MADHYA PRADESH,Raisen,23.292518206521724,78.16305495923909,1331597,700358,251272,74441,631239,820220,479093,341127,517838,444877,194373,370366,147472,1141,9931,87258,311,596,368,964,30,37,67,34,55,89,28,1460,111.0,62.0
447,MADHYA PRADESH,Betul,21.96462631578948,77.7873428189117,1575362,799236,318945,87704,776126,939769,529783,409986,786980,603098,230974,453887,333093,2109,13755,94586,344,678,541,1219,103,40,143,34,56,90,47,1845,103.0,60.0
448,MADHYA PRADESH,Harda,22.227659781121783,77.07022571819435,570465,294838,112714,31845,275627,352550,203807,148743,230979,177731,95066,156852,74127,986,5376,45661,128,240,159,399,14,16,30,14,21,35,28,619,107.0,62.0
449,MADHYA PRADESH,Hoshangabad,22.595268801996703,78.02168094841929,1241350,648725,209650,105746,592625,810644,469199,341445,478082,344492,198076,345435,132647,2871,14456,112371,276,559,410,969,44,55,99,46,75,121,70,1535,109.0,65.0
450,MADHYA PRADESH,Katni,23.724416229116937,80.33819665871127,1292042,662013,276151,72880,630029,790773,460583,330190,543874,465374,172416,348410,195464,2179,13094,76207,266,528,437,965,79,36,115,30,48,78,52,1476,105.0,61.0
451,MADHYA PRADESH,Jabalpur,23.18525572327043,79.98328754716981,2463289,1277278,272284,352477,1186011,1756468,980307,776161,1005624,540029,452023,705970,299654,20443,58601,285248,471,1105,1084,2189,171,199,370,167,261,428,318,3776,108.0,71.0
453,MADHYA PRADESH,Dindori,22.83738437047757,81.04332966714911,704524,351913,218021,9774,352611,378714,222759,155955,389925,295655,62372,203383,186542,554,6447,13765,151,274,185,459,21,4,25,4,5,9,7,652,100.0,54.0
454,MADHYA PRADESH,Mandla,22.70348712446353,80.38600543633753,1054905,525272,279674,37258,529633,604962,348033,256929,559649,376944,143803,300235,259414,912,9042,40591,230,427,290,717,29,15,44,12,19,31,20,1043,99.0,57.0
455,MADHYA PRADESH,Chhindwara,22.227966971713823,78.76413136439254,2090922,1064468,413142,140802,1026454,1294198,731294,562904,957984,663446,344875,582263,375721,3588,20034,138316,455,914,704,1618,117,73,190,63,103,166,83,2513,104.0,62.0
456,MADHYA PRADESH,Seoni,22.33230487804874,79.66053863928111,1379131,695879,335045,47542,683252,864194,485341,378853,684434,458811,228695,394660,289774,1182,10417,66919,306,567,375,942,30,20,50,16,27,43,28,1369,102.0,63.0
457,MADHYA PRADESH,Balaghat,21.80020720640569,80.42170053380796,1701698,842178,400074,70793,859520,1147623,626468,521155,893014,493415,277927,488610,404404,1712,13306,82475,347,668,472,1140,68,35,103,32,51,83,35,1709,98.0,67.0
458,MADHYA PRADESH,Guna,24.49043927178156,77.2235895968791,1241519,649362,212765,72320,592157,653980,400537,253443,514897,578034,144248,335454,179443,2482,11740,80642,254,498,347,845,33,38,71,32,52,84,48,1302,110.0,53.0
459,MADHYA PRADESH,Ashoknagar,24.63098846153845,77.82974493927134,845071,443837,169606,37135,401234,469109,290304,178805,315270,359525,84720,231829,83441,619,6016,42898,176,337,238,575,27,18,45,15,24,39,24,861,111.0,56.0
460,MADHYA PRADESH,Shahdol,23.44859864559819,81.4596831828442,1066063,540021,233594,57846,526042,604194,348761,255433,493057,422736,113184,292402,200655,1733,10817,45685,206,451,330,781,64,60,124,55,90,145,45,1302,103.0,57.0
461,MADHYA PRADESH,Anuppur,23.18184220430107,81.86560000000007,749237,379114,147388,60325,370123,436595,254120,182475,346471,271733,81338,207401,139070,1290,7266,41067,166,307,243,550,52,3,55,3,4,7,8,787,102.0,58.0
462,MADHYA PRADESH,Sidhi,24.17547189952905,82.1053783359498,1127033,575912,250953,25916,551121,600785,353030,247755,461760,477472,102228,284289,177471,837,10790,26502,493,1007,933,1940,212,76,288,66,100,166,131,3019,104.0,53.0
464,MADHYA PRADESH,Jhabua,22.419578015397768,74.40921616766468,1025048,515023,211080,24713,510025,352081,214582,137499,515121,775664,125411,265489,249632,744,5591,22470,398,706,403,1109,13,20,33,16,26,42,30,1612,101.0,34.0
467,MADHYA PRADESH,Burhanpur,21.364567254408065,76.24460478589425,757847,388504,115979,62861,369343,408679,233073,175606,328339,317962,112420,211925,116414,986,5058,58527,160,342,265,607,52,39,91,36,58,94,35,989,105.0,54.0
468,GUJARAT,Kachchh,23.48057203301311,68.82192301497916,2092371,1096737,488293,250982,995634,1252319,739239,513080,776228,581952,403294,624704,151524,9631,31961,250397,197,729,1297,2026,513,277,790,219,306,525,608,4146,110.0,60.0
469,GUJARAT,Banas Kantha,24.258538965517253,71.93205252873561,3120506,1610379,666773,137424,1510127,1704923,1048402,656521,1248600,1207376,396873,836268,412332,3424,23149,144792,479,1420,1077,2497,205,273,478,296,388,684,103,4242,107.0,55.0
470,GUJARAT,Patan,23.80634198473284,71.75162977099237,1343734,694397,301483,102655,649337,837913,494631,343282,554830,452891,223424,383074,171756,2231,12870,108006,205,654,584,1238,125,160,285,151,231,382,89,2199,107.0,62.0
471,GUJARAT,Mahesana,23.529355452865065,72.45545194085031,2035064,1056520,476005,183738,978544,1502645,847499,655146,812064,434497,385609,588699,223365,7759,33731,245131,296,1004,1012,2016,220,268,488,226,369,595,252,3648,108.0,74.0
472,GUJARAT,Sabar Kantha,23.71803594548552,73.13638790459964,2428589,1244231,544024,121509,1184358,1578734,918625,660109,1084878,665058,438606,681435,403443,5262,25425,180909,395,1265,1082,2347,175,239,414,249,406,655,126,3934,105.0,65.0
473,GUJARAT,Gandhinagar,23.19367979002625,72.67221679790026,1391753,723864,237624,195634,667889,1030494,582686,447808,534976,246993,262539,408075,126901,12107,33662,178594,460,1535,1645,3180,389,515,904,403,656,1059,413,6016,108.0,74.0
474,GUJARAT,Ahmadabad,22.605425564971743,72.23898135593227,7214225,3788051,353169,1845383,3426174,5435760,3025463,2410297,2594952,1129562,1456046,2127547,467405,126341,273651,1159650,614,2501,5241,7742,1733,2376,4109,1237,2022,3259,2909,18633,111.0,75.0
475,GUJARAT,Surendranagar,22.82672007299272,71.48358740875906,1756268,909917,340788,159810,846351,1093626,643221,450405,723500,493427,302068,504038,219462,2975,15309,177591,286,923,854,1777,201,248,449,225,348,573,143,3227,108.0,62.0
476,GUJARAT,Rajkot,22.40603377715488,70.83679439383323,3804558,1974445,459474,721532,1830113,2725056,1514075,1210981,1479050,738660,747352,1159480,319570,21785,67370,571843,455,1709,2322,4031,734,866,1600,576,942,1518,894,8498,108.0,72.0
477,GUJARAT,Jamnagar,22.410600414263328,69.62062005768233,2160119,1114192,347158,299167,1045927,1396534,795140,601394,847440,502873,386538,646822,200618,11573,30384,270555,268,1037,1384,2421,478,469,947,323,528,851,541,5028,107.0,65.0
478,GUJARAT,Porbandar,21.55092351651571,69.71896987722886,585449,300209,96015,87557,285240,393678,221621,172057,231169,137119,117040,174118,57051,1653,5639,80820,74,284,410,694,127,146,273,89,146,235,187,1463,105.0,67.0
479,GUJARAT,Junagadh,20.72568199498111,70.83985639899612,2743082,1404356,489237,287506,1338726,1842818,1046981,795837,1123709,669022,498326,801859,321850,6628,26991,318954,419,1460,1516,2976,383,437,820,364,595,959,374,5549,105.0,67.0
479,GUJARAT,Junagadh,20.929523011609785,70.54733890140345,2743082,1404356,489237,287506,1338726,1842818,1046981,795837,1123709,669022,498326,801859,321850,6628,26991,318954,419,1460,1516,2976,383,437,820,364,595,959,374,5549,105.0,67.0
480,GUJARAT,Amreli,21.04832649310872,71.43457637825426,1514190,771049,313714,116899,743141,995459,558180,437279,657139,380595,273331,453642,203497,2538,12765,164282,225,788,768,1556,198,199,397,179,293,472,176,2825,104.0,66.0
481,GUJARAT,Bhavnagar,21.70219390341736,72.16272632761141,2880365,1490201,387251,356826,1390164,1887255,1087371,799884,1150632,508664,500757,838781,311851,7297,28925,293361,359,1270,1490,2760,403,495,898,366,599,965,452,5434,107.0,66.0
482,GUJARAT,Anand,22.282718206229863,72.57782051557454,2092745,1087224,413078,208909,1005521,1551253,874481,676772,844794,360506,378310,627561,217233,9902,32523,203467,261,953,1293,2246,393,314,707,250,368,618,538,4372,108.0,74.0
483,GUJARAT,Kheda,22.88765312500002,73.018803515625,2299885,1185727,461479,160547,1114158,1660243,942480,717763,933983,482078,372226,674586,259397,5710,24502,171342,320,1146,1169,2315,320,293,613,242,394,636,370,4252,106.0,72.0
484,GUJARAT,Panch Mahals,22.80435606837605,73.61984598290586,2390776,1226961,463363,104238,1163815,1440805,858054,582751,1097507,781582,398937,673565,423942,3456,19753,90896,395,1263,1083,2346,189,252,441,257,420,677,121,3981,105.0,60.0
486,GUJARAT,Vadodara,22.26133739279589,73.49433010291594,4165626,2153736,547454,692971,2011890,2893080,1614087,1278993,1693473,910219,798277,1233312,460161,53606,117818,497049,473,1780,2837,4617,889,924,1813,584,905,1489,1360,9753,107.0,69.0
487,GUJARAT,Narmada,21.70666386292833,73.68403208722742,590297,301086,138121,22248,289211,370336,211767,158569,294795,192780,101940,174282,120513,576,4081,31194,100,321,268,589,43,57,100,62,102,164,25,979,104.0,63.0
488,GUJARAT,Bharuch,21.75787276237761,72.67326346710801,1551019,805707,300677,181319,745312,1118276,623047,495229,627124,273829,309091,468919,158205,10257,29531,178535,213,782,922,1704,282,236,518,180,293,473,336,3242,108.0,72.0
489,GUJARAT,The Dangs,20.801633877551023,73.6883518367347,228291,113821,52102,7516,114470,140968,77314,63654,118257,91160,29794,61329,56928,137,1393,9262,43,124,82,206,11,16,27,22,27,49,0,325,99.0,62.0
490,GUJARAT,Navsari,20.866973318871995,72.86184869848157,1329672,678165,267739,141417,651507,1001909,539471,462438,591834,261956,267679,407881,183953,6726,24397,153431,164,612,1019,1631,384,225,609,159,252,411,442,3256,104.0,75.0
491,GUJARAT,Valsad,20.44238231644259,72.9148584798345,1705678,887222,262410,235981,818456,1170657,655528,515129,743245,405928,329218,516188,227057,11020,31285,188248,223,817,911,1728,269,260,529,196,318,514,325,3316,108.0,69.0
492,GUJARAT,Surat,21.25761372772093,72.93488716344339,6081322,3402224,369840,1529998,2679098,4571410,2687468,1883942,2553542,942150,1252452,2142819,410723,55694,149331,788447,712,2970,4428,7398,1780,1700,3480,1170,1924,3094,1684,16368,127.0,75.0
495,DAMAN AND DIU,Daman,20.43161666666668,72.8392366071429,191173,124659,10006,61073,66514,150348,104316,46032,105521,20641,49249,94502,11019,1316,4543,28433,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145,187.0,79.0
497,MAHARASHTRA,Nandurbar,21.523175625248147,74.32638757443429,1648295,833170,333440,71572,815125,906509,512099,394410,792065,790613,186202,442898,349167,2579,17047,83144,264,950,449,1399,144,210,354,207,224,431,0,2446,102.0,55.0
498,MAHARASHTRA,Dhule,21.27401869040052,74.58719071837263,2050862,1054031,382777,146013,996831,1293916,723388,570528,936370,649568,315332,570448,365922,6065,27139,174524,292,1133,794,1927,208,305,513,372,478,850,0,3583,106.0,63.0
499,MAHARASHTRA,Jalgaon,20.8828943415638,75.55140421810695,4229917,2197365,796223,373565,2032552,2891882,1629223,1262659,1863571,1003050,720791,1186472,677099,14297,56775,431221,614,2393,1790,4183,471,687,1158,847,1122,1969,65,7988,108.0,68.0
500,MAHARASHTRA,Buldana,20.56680611183355,76.39017880364096,2586258,1337560,575405,152787,1248698,1879874,1048892,830982,1219641,600436,423036,734024,485617,4767,24877,225282,406,1531,910,2441,262,383,645,430,499,929,0,4421,107.0,73.0
501,MAHARASHTRA,Akola,20.746310479041902,77.12122320359276,1813906,932334,308158,196077,881572,1411281,758977,652304,768154,352687,314490,520362,247792,6163,24232,176674,270,1059,871,1930,255,372,627,442,679,1121,0,3948,106.0,78.0
502,MAHARASHTRA,Washim,20.282282394366213,77.25502394366208,1197160,620302,274925,55921,576858,869917,487703,382214,569792,291525,196022,340353,229439,1875,10757,97022,190,714,387,1101,115,167,282,181,188,369,0,1942,108.0,73.0
503,MAHARASHTRA,Amravati,21.16520991810736,77.67583503184723,2888445,1480768,508921,272894,1407677,2251875,1207104,1044771,1236322,478074,512492,837577,398745,9438,36185,302188,404,1683,1512,3195,369,540,909,692,1036,1728,0,6236,105.0,78.0
504,MAHARASHTRA,Wardha,20.80743024390242,78.57259105691062,1300774,668385,268486,120218,632389,1019458,552617,466841,608235,212054,266155,392316,215919,4313,16260,170620,184,799,711,1510,141,207,348,276,334,610,99,2754,106.0,78.0
505,MAHARASHTRA,Nagpur,21.196556862745105,79.02166176470584,4653570,2384975,430844,877522,2268595,3673808,1959220,1714588,1868560,601547,917626,1334211,534349,57964,135750,728714,491,2153,3484,5637,1071,1134,2205,1575,1780,3355,2385,14073,105.0,79.0
506,MAHARASHTRA,Bhandara,21.211792649727748,80.10950199637024,1200334,605520,283843,72575,594814,899860,488709,411151,597305,235524,227025,345054,252251,2932,13165,117299,175,748,579,1327,105,152,257,209,167,376,102,2237,102.0,75.0
507,MAHARASHTRA,Gondiya,21.225008411215,80.17522698598128,1322507,661554,319702,66813,660953,1004243,542837,461406,665419,256549,239981,383151,282268,2866,13595,104997,201,806,515,1321,106,154,260,213,109,322,79,2183,100.0,76.0
509,MAHARASHTRA,Chandrapur,20.095609090909075,79.31556380471388,2204307,1123834,451324,233331,1080473,1578615,872565,706050,1058172,516728,418666,648565,409607,8239,31419,229635,304,1327,1306,2633,285,417,702,541,860,1401,44,5085,104.0,72.0
510,MAHARASHTRA,Yavatmal,20.04258346738159,78.05326371760479,2772348,1419965,629243,168889,1352383,2022574,1115980,906594,1355999,718204,446516,815475,540524,6094,29917,245261,436,1695,1094,2789,272,398,670,493,508,1001,39,4937,105.0,73.0
511,MAHARASHTRA,Nanded,19.209316983017,77.6829048951049,3361292,1730075,591119,230563,1631217,2189425,1255222,934203,1493953,884626,488748,925232,568721,7548,43055,216364,525,1986,1321,3307,365,535,900,622,781,1403,79,6214,106.0,65.0
512,MAHARASHTRA,Hingoli,19.59525302245251,77.09239412780653,1177345,606294,242456,41913,571051,790743,450551,340192,569182,331388,159114,330903,238279,1221,9676,73640,180,676,384,1060,105,153,258,174,182,356,0,1853,106.0,67.0
513,MAHARASHTRA,Parbhani,19.31032425249168,76.70163338870431,1836086,942870,293480,133759,893216,1157814,666291,491523,822797,552643,272486,501422,321375,3982,21196,135933,254,982,730,1712,219,321,540,370,534,904,0,3410,106.0,63.0
514,MAHARASHTRA,Jalna,19.984612534818933,75.98473607242339,1959046,1011473,404746,98084,947573,1195523,699428,496095,930886,545980,288895,545030,385856,3791,17236,158182,265,1105,827,1932,178,259,437,340,388,728,0,3363,107.0,61.0
516,MAHARASHTRA,Nashik,20.266912871287143,74.03824168316828,6107187,3157186,904661,764271,2950001,4345366,2397538,1947828,2763328,1481778,904710,1746286,1017042,45039,138887,630639,805,3303,3299,6602,792,1158,1950,1534,1975,3509,764,13629,107.0,71.0
517,MAHARASHTRA,Thane,19.698767747440264,72.79882742564581,11060148,5865078,713994,2904157,5195070,8227161,4591396,3635765,4492767,1692022,2231800,3363123,1129644,256170,551643,1741244,1175,4956,8527,13483,2404,3097,5501,4199,5195,9394,5565,35118,113.0,74.0
521,MAHARASHTRA,Pune,18.51696171428573,74.12922881632647,9429408,4924105,1165718,2056739,4505303,7171723,3940210,3231513,4048993,1353077,1925019,2809816,1239177,235018,490260,1555272,905,3929,6261,10190,2831,1949,4780,2727,3272,5999,5349,27223,109.0,76.0
523,MAHARASHTRA,Bid,18.952353340080982,75.69319706477731,2585049,1349106,563114,135457,1235943,1718507,987185,731322,1255548,821607,402052,727819,527729,5614,29198,205352,396,1502,881,2383,234,342,576,398,415,813,10,4179,109.0,66.0
524,MAHARASHTRA,Latur,18.348687268993856,76.75812607802874,2454196,1273140,428616,157016,1181056,1650672,932432,718240,1046857,596213,381722,670018,376839,6217,29758,190739,373,1448,1012,2460,267,389,656,474,609,1083,0,4574,108.0,67.0
525,MAHARASHTRA,Osmanabad,18.19459456066944,75.99495575313809,1657576,861535,367158,77832,796041,1137810,644304,493506,773916,440363,240042,473795,300121,3209,18183,117741,262,1008,606,1614,150,219,369,267,233,500,40,2786,108.0,69.0
526,MAHARASHTRA,Solapur,17.837357937584812,75.42394823609216,4317756,2227852,779929,376302,2089904,2910676,1651266,1259410,1898395,976795,595560,1206933,691462,15145,59296,376000,627,2539,2095,4634,543,794,1337,1013,1384,2397,0,8995,107.0,67.0
527,MAHARASHTRA,Satara,17.6737908974359,74.18052064102558,3003741,1510842,774522,200949,1492899,2225694,1201034,1024660,1354947,545423,562653,844805,510142,14093,57423,374085,437,1881,1461,3342,280,374,654,517,366,883,334,5649,101.0,74.0
528,MAHARASHTRA,Ratnagiri,17.210195070127703,73.25725893866404,1615069,761121,538538,100824,853948,1199392,619012,580380,714076,319622,367352,407008,307068,7752,31062,163470,233,1106,1009,2115,173,198,371,278,283,561,202,3484,89.0,74.0
529,MAHARASHTRA,Sindhudurg,16.170948049777163,73.51329008172343,849651,417332,295847,44989,432319,666067,348289,317778,347178,121922,194228,229676,117502,3517,15721,98475,107,508,563,1071,117,89,206,124,157,281,85,1749,97.0,78.0
530,MAHARASHTRA,Kolhapur,16.44881301587301,74.12897150793648,3876001,1980658,796496,382818,1895343,2825845,1559760,1266085,1704054,778000,770005,1125204,578850,22269,71879,507573,530,2257,2144,4401,451,659,1110,884,1016,1900,525,8464,105.0,73.0
531,MAHARASHTRA,Sangli,17.154930181086502,74.70713822937628,2822143,1435728,626872,226801,1386415,2049467,1121550,927917,1215104,579039,485126,800214,414890,13212,49056,310230,409,1689,1418,3107,313,435,748,595,496,1091,442,5798,104.0,73.0
532,ANDHRA PRADESH,Adilabad,19.284513950073435,78.81321233480176,2741239,1369597,597466,220248,1371642,1483347,856350,626997,1323667,1030640,566108,748939,574728,5512,45202,306433,648,1604,1266,2870,84,122,206,134,213,347,109,4181,100.0,54.0
533,ANDHRA PRADESH,Nizamabad,18.429485849056604,78.07523490566035,2551335,1250641,565165,155133,1300694,1389810,790214,599596,1261076,1041862,545913,684320,576756,5261,35036,308270,661,1468,931,2399,61,60,121,71,105,176,100,3458,96.0,54.0
534,ANDHRA PRADESH,Karimnagar,18.515483193277312,79.43765428571413,3776269,1880800,877236,288044,1895469,2206829,1257238,949591,1876768,1280393,926768,1049463,827305,8831,46584,589283,961,2163,1420,3583,128,99,227,119,173,292,186,5251,99.0,58.0
535,ANDHRA PRADESH,Medak,17.889304978038055,78.13778901903379,3033288,1523030,593653,195479,1510258,1637137,953406,683731,1442203,1199818,604719,837874,604329,8635,47170,349304,786,1659,997,2656,84,59,143,71,102,173,116,3874,101.0,54.0
536,ANDHRA PRADESH,Hyderabad,17.38971555555556,78.46668888888888,3943323,2018575,0,1066289,1924748,2892155,1542688,1349467,1413297,556902,869721,1045585,367712,149034,274653,746818,416,2008,3204,5212,1708,494,2202,671,860,1531,1710,11071,105.0,73.0
538,ANDHRA PRADESH,Mahbubnagar,16.639546224256293,77.98933089244859,4053028,2050386,848963,161052,2002642,1940646,1158386,782260,2082501,1604319,757821,1140067,942434,6153,60812,362791,1068,2104,1137,3241,70,54,124,65,95,160,102,4695,102.0,48.0
539,ANDHRA PRADESH,Nalgonda,17.113250515463907,79.16984453608244,3488809,1759772,833504,197433,1729037,2001019,1160757,840262,1741693,1294811,789225,976428,765265,7715,53777,464172,968,1937,1106,3043,64,72,136,84,125,209,113,4468,102.0,57.0
540,ANDHRA PRADESH,Warangal,18.01752608695651,79.87422028985509,3512576,1759281,758738,288249,1753295,2065023,1179790,885233,1705655,1191252,828077,960926,744729,12952,59006,462819,938,1936,1203,3139,135,93,228,112,162,274,185,4762,100.0,59.0
541,ANDHRA PRADESH,Khammam,17.683921325051784,80.67008643892335,2797370,1390988,669262,201363,1406382,1630234,901640,728594,1410062,875272,668519,802906,607156,8628,42171,416734,732,1584,1012,2596,75,78,153,92,136,228,127,3836,99.0,58.0
542,ANDHRA PRADESH,Srikakulam,18.570900998697432,84.25874814010675,2703114,1341738,752752,149684,1361376,1495381,857824,637557,1290288,1009992,615432,766483,523805,3988,32280,297418,743,1475,803,2278,58,37,95,45,64,109,76,3301,99.0,55.0
543,ANDHRA PRADESH,Vizianagaram,18.28329696032972,83.45982854198873,2344474,1161477,592458,157056,1182997,1238388,707503,530885,1157962,1031683,527736,679289,478673,4453,24128,278230,613,1306,804,2110,45,65,110,74,114,188,81,3103,98.0,53.0
545,ANDHRA PRADESH,East Godavari,16.782718320784902,82.2432074720511,5154296,2569688,1199479,406362,2584608,3288577,1716933,1571644,2093681,1524603,1297273,1545831,547850,22411,93784,821421,1274,2865,1949,4814,189,164,353,195,286,481,290,7211,99.0,64.0
546,ANDHRA PRADESH,West Godavari,16.63297943925236,81.45912990654196,3936966,1964918,1007255,248373,1972048,2652389,1379223,1273166,1773112,1028767,1017568,1199338,573774,12050,55613,648607,1011,2260,1477,3737,131,105,236,126,184,310,193,5485,100.0,67.0
547,ANDHRA PRADESH,Krishna,16.143872753151673,81.14805061000413,4517398,2267375,909292,567042,2250023,3009718,1598959,1410759,2048880,1352499,1163932,1327299,721581,30438,101450,794346,1054,2557,2029,4586,270,180,450,218,313,531,364,6983,101.0,67.0
548,ANDHRA PRADESH,Guntur,15.884925767634847,80.58657614107885,4887813,2440521,1069877,513113,2447292,2960441,1634726,1325715,2381624,1474349,1186028,1442370,939254,19383,80434,816849,1119,2657,1953,4610,196,188,384,222,328,550,317,6981,100.0,61.0
549,ANDHRA PRADESH,Prakasam,15.489039001601704,80.11665790176184,3397448,1714764,873486,214089,1682684,1904435,1107686,796749,1700567,1218310,763746,991842,708725,6151,43611,468022,855,1845,1128,2973,91,65,156,79,114,193,127,4304,102.0,56.0
552,ANDHRA PRADESH,Kurnool,15.43759715142429,77.90086836581717,4053463,2039227,783853,306982,2014236,2127161,1246369,880792,2029425,1517933,816721,1164122,865303,10081,56478,543044,1042,2163,1355,3518,108,114,222,134,199,333,185,5301,101.0,52.0
553,ANDHRA PRADESH,Anantapur,14.312065561843148,77.4601584478577,4081148,2064495,902997,341431,2016653,2310960,1338474,972486,2036166,1369069,897970,1208544,827622,8606,48299,559461,969,2252,1605,3857,143,150,293,176,261,437,243,5799,102.0,57.0
554,ANDHRA PRADESH,Chittoor,13.33109263067696,78.92763898886037,4174064,2090204,907970,395900,2083860,2667878,1484794,1183084,1933357,1170993,944555,1202223,731134,13763,67087,611465,1021,2270,1565,3835,261,125,386,157,218,375,307,5926,100.0,64.0
555,KARNATAKA,Belgaum,16.16107219152853,74.72329042357275,4779661,2423063,962777,356198,2356598,3052032,1725548,1326484,2105668,1346776,808827,1372422,733246,17560,73497,468274,1016,1973,1572,3545,592,373,965,521,691,1212,308,7045,103.0,64.0
556,KARNATAKA,Bagalkot,16.15860676328503,75.64526070853468,1889752,950111,324799,165858,939641,1113412,641388,472024,818081,608843,301389,511575,306506,3745,26297,161280,380,811,694,1505,217,155,372,217,327,544,89,2890,101.0,59.0
558,KARNATAKA,Bidar,17.950361730769224,77.19459961538459,1703300,870665,287134,102269,832635,1042673,597198,445475,702608,515395,271439,459050,243558,3971,36072,116314,377,735,529,1264,168,143,311,201,246,447,50,2448,105.0,61.0
559,KARNATAKA,Raichur,16.050795353982295,76.87368606194688,1928812,964511,330446,125402,964301,979769,577213,402556,903413,783126,314547,530373,373040,5200,33903,162411,438,807,516,1323,213,166,379,232,219,451,80,2672,100.0,51.0
